run,group,metric,epoch,previous_epoch,value,previous_value,slope
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,169,168,0.106,0.092,0.013999999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,170,169,0.088,0.106,-0.018000000000000002
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,171,170,0.103,0.088,0.015
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,172,171,0.101,0.103,-0.001999999999999988
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,173,172,0.094,0.101,-0.007000000000000006
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,174,173,0.112,0.094,0.018000000000000002
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,175,174,0.104,0.112,-0.008000000000000007
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,176,175,0.102,0.104,-0.0020000000000000018
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,177,176,0.116,0.102,0.014000000000000012
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,178,177,0.1,0.116,-0.016
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,179,178,0.108,0.1,0.007999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,180,179,0.102,0.108,-0.006000000000000005
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,181,180,0.096,0.102,-0.0059999999999999915
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,182,181,0.099,0.096,0.0030000000000000027
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,183,182,0.095,0.099,-0.0040000000000000036
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,184,183,0.103,0.095,0.007999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,185,184,0.099,0.103,-0.00399999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,186,185,0.103,0.099,0.00399999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,187,186,0.099,0.103,-0.00399999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,188,187,0.113,0.099,0.013999999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,189,188,0.108,0.113,-0.0050000000000000044
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,190,189,0.085,0.108,-0.022999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,191,190,0.094,0.085,0.008999999999999994
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,192,191,0.095,0.094,0.0010000000000000009
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,193,192,0.112,0.095,0.017
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,194,193,0.122,0.112,0.009999999999999995
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,195,194,0.114,0.122,-0.007999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,196,195,0.107,0.114,-0.007000000000000006
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,197,196,0.113,0.107,0.006000000000000005
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,198,197,0.113,0.113,0.0
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,199,198,0.092,0.113,-0.021000000000000005
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,200,199,0.097,0.092,0.0050000000000000044
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,201,200,0.125,0.097,0.027999999999999997
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,202,201,0.101,0.125,-0.023999999999999994
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,203,202,0.109,0.101,0.007999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,204,203,0.098,0.109,-0.010999999999999996
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,205,204,0.101,0.098,0.0030000000000000027
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,206,205,0.101,0.101,0.0
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,207,206,0.115,0.101,0.013999999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,208,207,0.098,0.115,-0.017
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,209,208,0.104,0.098,0.0059999999999999915
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,210,209,0.108,0.104,0.0040000000000000036
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,211,210,0.108,0.108,0.0
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,212,211,0.105,0.108,-0.0030000000000000027
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,213,212,0.096,0.105,-0.008999999999999994
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,214,213,0.104,0.096,0.007999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,215,214,0.085,0.104,-0.01899999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,216,215,0.088,0.085,0.002999999999999989
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,217,216,0.094,0.088,0.006000000000000005
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,218,217,0.1,0.094,0.006000000000000005
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,219,218,0.108,0.1,0.007999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,220,219,0.107,0.108,-0.0010000000000000009
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,221,220,0.113,0.107,0.006000000000000005
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,222,221,0.104,0.113,-0.009000000000000008
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,223,222,0.109,0.104,0.0050000000000000044
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,224,223,0.11,0.109,0.0010000000000000009
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,225,224,0.096,0.11,-0.013999999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,226,225,0.101,0.096,0.0050000000000000044
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,227,226,0.103,0.101,0.001999999999999988
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,228,227,0.098,0.103,-0.0049999999999999906
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,229,228,0.119,0.098,0.02099999999999999
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,230,229,0.113,0.119,-0.0059999999999999915
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,231,230,0.097,0.113,-0.016
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,232,231,0.105,0.097,0.007999999999999993
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,233,232,0.09,0.105,-0.015
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,234,233,0.115,0.09,0.02500000000000001
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,235,234,0.099,0.115,-0.016
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,236,235,0.095,0.099,-0.0040000000000000036
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,237,236,0.106,0.095,0.010999999999999996
fine_tuning/s35_beta10_lr10/r5,fine_tuning,train_accuracy,238,237,0.115,0.106,0.009000000000000008
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,153,152,0.465,0.475,-0.009999999999999953
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,154,153,0.405,0.465,-0.06
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,155,154,0.41,0.405,0.004999999999999949
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,156,155,0.43,0.41,0.020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,157,156,0.41,0.43,-0.020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,158,157,0.41,0.41,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,159,158,0.375,0.41,-0.034999999999999976
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,160,159,0.345,0.375,-0.030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,161,160,0.32,0.345,-0.024999999999999967
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,162,161,0.32,0.32,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,163,162,0.37,0.32,0.04999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,164,163,0.435,0.37,0.065
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,165,164,0.505,0.435,0.07
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,166,165,0.47,0.505,-0.03500000000000003
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,167,166,0.46,0.47,-0.009999999999999953
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,168,167,0.46,0.46,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,169,168,0.465,0.46,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,170,169,0.415,0.465,-0.050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,171,170,0.415,0.415,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,172,171,0.44,0.415,0.025000000000000022
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,173,172,0.435,0.44,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,174,173,0.425,0.435,-0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,175,174,0.405,0.425,-0.019999999999999962
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,176,175,0.355,0.405,-0.050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,177,176,0.36,0.355,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,178,177,0.35,0.36,-0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,179,178,0.34,0.35,-0.009999999999999953
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,180,179,0.405,0.34,0.065
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,181,180,0.44,0.405,0.034999999999999976
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,182,181,0.445,0.44,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,183,182,0.49,0.445,0.044999999999999984
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,184,183,0.46,0.49,-0.02999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,185,184,0.37,0.46,-0.09000000000000002
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,186,185,0.37,0.37,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,187,186,0.405,0.37,0.03500000000000003
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,188,187,0.385,0.405,-0.020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,189,188,0.42,0.385,0.034999999999999976
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,190,189,0.425,0.42,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,191,190,0.405,0.425,-0.019999999999999962
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,192,191,0.37,0.405,-0.03500000000000003
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,193,192,0.395,0.37,0.025000000000000022
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,194,193,0.39,0.395,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,195,194,0.31,0.39,-0.08000000000000002
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,196,195,0.37,0.31,0.06
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,197,196,0.34,0.37,-0.02999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,198,197,0.33,0.34,-0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,199,198,0.365,0.33,0.034999999999999976
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,200,199,0.365,0.365,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,201,200,0.43,0.365,0.065
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,202,201,0.39,0.43,-0.03999999999999998
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,203,202,0.39,0.39,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,204,203,0.335,0.39,-0.05499999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,205,204,0.33,0.335,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,206,205,0.385,0.33,0.05499999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,207,206,0.405,0.385,0.020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,208,207,0.41,0.405,0.004999999999999949
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,209,208,0.4,0.41,-0.009999999999999953
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,210,209,0.38,0.4,-0.020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,211,210,0.39,0.38,0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,212,211,0.38,0.39,-0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,213,212,0.455,0.38,0.07500000000000001
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,214,213,0.485,0.455,0.02999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,215,214,0.48,0.485,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,216,215,0.47,0.48,-0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,217,216,0.41,0.47,-0.06
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,218,217,0.405,0.41,-0.004999999999999949
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,219,218,0.435,0.405,0.02999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,220,219,0.44,0.435,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,221,220,0.4,0.44,-0.03999999999999998
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,222,221,0.395,0.4,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,223,222,0.445,0.395,0.04999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,224,223,0.47,0.445,0.024999999999999967
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,225,224,0.46,0.47,-0.009999999999999953
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,226,225,0.41,0.46,-0.050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,227,226,0.375,0.41,-0.034999999999999976
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,228,227,0.435,0.375,0.06
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,229,228,0.48,0.435,0.044999999999999984
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,230,229,0.51,0.48,0.030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,231,230,0.53,0.51,0.020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,232,231,0.48,0.53,-0.050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,233,232,0.475,0.48,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,234,233,0.45,0.475,-0.024999999999999967
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,235,234,0.48,0.45,0.02999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,236,235,0.45,0.48,-0.02999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,237,236,0.475,0.45,0.024999999999999967
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,238,237,0.445,0.475,-0.02999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,239,238,0.505,0.445,0.06
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,240,239,0.46,0.505,-0.044999999999999984
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,241,240,0.485,0.46,0.024999999999999967
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,242,241,0.46,0.485,-0.024999999999999967
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,243,242,0.47,0.46,0.009999999999999953
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,244,243,0.46,0.47,-0.009999999999999953
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,245,244,0.455,0.46,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,246,245,0.46,0.455,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,247,246,0.43,0.46,-0.030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,248,247,0.42,0.43,-0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,249,248,0.425,0.42,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,250,249,0.435,0.425,0.010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,test_accuracy,251,250,0.44,0.435,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,153,152,0.106,0.12,-0.013999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,154,153,0.108,0.106,0.0020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,155,154,0.109,0.108,0.0010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,156,155,0.103,0.109,-0.006000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,157,156,0.109,0.103,0.006000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,158,157,0.099,0.109,-0.009999999999999995
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,159,158,0.12,0.099,0.02099999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,160,159,0.101,0.12,-0.01899999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,161,160,0.099,0.101,-0.0020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,162,161,0.09,0.099,-0.009000000000000008
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,163,162,0.11,0.09,0.020000000000000004
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,164,163,0.11,0.11,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,165,164,0.108,0.11,-0.0020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,166,165,0.091,0.108,-0.017
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,167,166,0.108,0.091,0.017
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,168,167,0.099,0.108,-0.008999999999999994
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,169,168,0.114,0.099,0.015
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,170,169,0.115,0.114,0.0010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,171,170,0.107,0.115,-0.008000000000000007
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,172,171,0.108,0.107,0.0010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,173,172,0.093,0.108,-0.015
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,174,173,0.107,0.093,0.013999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,175,174,0.113,0.107,0.006000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,176,175,0.11,0.113,-0.0030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,177,176,0.089,0.11,-0.021000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,178,177,0.089,0.089,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,179,178,0.114,0.089,0.02500000000000001
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,180,179,0.113,0.114,-0.0010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,181,180,0.11,0.113,-0.0030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,182,181,0.096,0.11,-0.013999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,183,182,0.124,0.096,0.027999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,184,183,0.118,0.124,-0.006000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,185,184,0.105,0.118,-0.012999999999999998
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,186,185,0.097,0.105,-0.007999999999999993
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,187,186,0.092,0.097,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,188,187,0.109,0.092,0.017
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,189,188,0.104,0.109,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,190,189,0.1,0.104,-0.00399999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,191,190,0.123,0.1,0.022999999999999993
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,192,191,0.107,0.123,-0.016
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,193,192,0.111,0.107,0.0040000000000000036
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,194,193,0.099,0.111,-0.011999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,195,194,0.095,0.099,-0.0040000000000000036
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,196,195,0.102,0.095,0.006999999999999992
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,197,196,0.104,0.102,0.0020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,198,197,0.092,0.104,-0.011999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,199,198,0.098,0.092,0.006000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,200,199,0.102,0.098,0.00399999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,201,200,0.105,0.102,0.0030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,202,201,0.102,0.105,-0.0030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,203,202,0.1,0.102,-0.001999999999999988
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,204,203,0.119,0.1,0.01899999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,205,204,0.108,0.119,-0.010999999999999996
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,206,205,0.11,0.108,0.0020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,207,206,0.104,0.11,-0.006000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,208,207,0.115,0.104,0.01100000000000001
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,209,208,0.098,0.115,-0.017
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,210,209,0.098,0.098,0.0
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,211,210,0.102,0.098,0.00399999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,212,211,0.1,0.102,-0.001999999999999988
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,213,212,0.107,0.1,0.006999999999999992
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,214,213,0.115,0.107,0.008000000000000007
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,215,214,0.092,0.115,-0.023000000000000007
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,216,215,0.091,0.092,-0.0010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,217,216,0.107,0.091,0.016
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,218,217,0.104,0.107,-0.0030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,219,218,0.105,0.104,0.0010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,220,219,0.111,0.105,0.006000000000000005
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,221,220,0.097,0.111,-0.013999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,222,221,0.111,0.097,0.013999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,223,222,0.106,0.111,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,224,223,0.101,0.106,-0.0049999999999999906
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,225,224,0.088,0.101,-0.013000000000000012
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,226,225,0.106,0.088,0.018000000000000002
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,227,226,0.118,0.106,0.011999999999999997
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,228,227,0.102,0.118,-0.016
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,229,228,0.115,0.102,0.013000000000000012
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,230,229,0.097,0.115,-0.018000000000000002
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,231,230,0.094,0.097,-0.0030000000000000027
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,232,231,0.103,0.094,0.008999999999999994
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,233,232,0.108,0.103,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,234,233,0.118,0.108,0.009999999999999995
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,235,234,0.097,0.118,-0.02099999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,236,235,0.114,0.097,0.017
