timestamp,epoch,seconds,train_accuracy,train_loss,test_accuracy,test_loss,pred_counts,best_accuracy,best_path,final_path
2026-06-06T01:10:56,149,0.3850675,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:57,150,0.3810209,0.45,3.8482842,0.4625,3.779785,52-54-41-37-45-56-32-22-31-30,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:57,151,0.392486,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:57,152,0.3856098,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:58,153,0.3947644,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:58,154,0.4121225,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:59,155,0.3925371,0.45,3.7277453,0.4525,3.744632,55-41-30-46-44-36-35-39-33-41,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:59,156,0.4013364,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:11:00,157,0.3964866,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:11:00,158,0.432538,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:11:00,159,0.4529078,missing,missing,missing,missing,missing,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:11:01,160,0.4599146,0.43,3.7472095,0.46,3.5076902,54-40-31-31-39-45-30-45-40-45,0.5025,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\final_checkpoint.bin
